timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1761079500.0,-1,-1,1,-1,-1,-1,0,1,1
1761080400.0,-1,-1,1,-1,-1,-1,0,1,1
1761081300.0,-1,-1,1,-1,-1,-1,0,1,1
1761082200.0,-1,-1,1,-1,-1,-1,1,1,1
1761083100.0,-1,-1,1,-1,-1,-1,1,1,1
1761084000.0,-1,-1,1,-1,-1,-1,1,1,1
1761084900.0,-1,-1,1,-1,-1,-1,1,1,1
1761085800.0,-1,-1,1,-1,-1,-1,1,1,1
1761086700.0,-1,-1,1,-1,-1,-1,1,1,1
1761087600.0,-1,-1,1,-1,-1,-1,1,1,1
1761088500.0,-1,-1,1,-1,-1,-1,1,1,1
1761089400.0,-1,-1,1,-1,-1,-1,1,1,1
1761090300.0,-1,-1,1,-1,-1,-1,1,1,1
1761091200.0,-1,-1,1,-1,-1,-1,1,1,1
1761092100.0,-1,-1,1,-1,-1,-1,1,1,1
1761093000.0,-1,-1,1,-1,-1,-1,1,1,1
1761093900.0,-1,-1,1,-1,0,-1,1,1,1
1761094800.0,-1,-1,1,-1,0,-1,1,1,1
1761095700.0,-1,-1,1,-1,-1,-1,1,1,1
1761096600.0,-1,-1,1,-1,-1,-1,1,1,1
1761097500.0,-1,-1,1,-1,-1,-1,1,1,1
1761098400.0,-1,-1,1,-1,-1,-1,1,1,1
1761099300.0,-1,-1,1,-1,-1,-1,1,1,1
1761100200.0,-1,-1,1,-1,-1,-1,1,1,1
1761101100.0,-1,-1,1,-1,-1,-1,1,1,1
1761102000.0,-1,-1,1,-1,-1,-1,1,1,1
1761102900.0,-1,-1,1,-1,-1,-1,1,1,1
1761103800.0,-1,-1,1,-1,-1,-1,1,1,1
1761104700.0,-1,-1,1,-1,-1,-1,1,1,1
1761105600.0,-1,-1,1,-1,-1,-1,1,1,1
1761106500.0,-1,-1,1,-1,-1,-1,1,1,1
1761107400.0,-1,-1,1,-1,-1,-1,1,1,1
1761108300.0,-1,-1,0,-1,-1,-1,1,1,1
1761109200.0,-1,-1,-1,-1,-1,-1,1,1,1
1761110100.0,-1,-1,-1,-1,-1,-1,1,1,1
1761111000.0,0,-1,0,-1,-1,-1,1,1,1
1761111900.0,1,-1,1,-1,-1,-1,1,1,1
1761112800.0,1,-1,1,-1,-1,-1,1,1,1
1761113700.0,1,-1,1,-1,-1,-1,1,1,1
1761114600.0,1,-1,1,-1,-1,-1,1,1,1
1761115500.0,0,-1,1,-1,-1,-1,1,1,1
1761116400.0,0,-1,1,-1,-1,-1,1,1,1
1761117300.0,0,-1,1,-1,-1,-1,1,1,1
1761118200.0,0,-1,1,-1,-1,-1,1,1,1
1761119100.0,0,-1,1,-1,-1,-1,1,1,1
1761120000.0,0,-1,1,-1,-1,-1,1,1,1
1761120900.0,0,-1,1,-1,-1,-1,1,1,1
1761121800.0,0,-1,1,-1,-1,-1,1,1,1
1761122700.0,0,-1,1,-1,-1,-1,1,1,1
1761123600.0,0,-1,1,-1,-1,-1,1,1,1
1761124500.0,0,-1,0,-1,-1,-1,1,1,1
1761125400.0,1,-1,-1,-1,-1,-1,1,1,1
1761126300.0,1,-1,-1,-1,-1,-1,1,1,1
1761127200.0,1,-1,-1,-1,-1,-1,1,1,1
1761128100.0,1,-1,-1,-1,-1,-1,1,1,1
1761129000.0,1,-1,-1,-1,-1,-1,1,1,1
1761129900.0,1,-1,-1,-1,-1,-1,1,1,1
1761130800.0,1,-1,-1,-1,-1,-1,1,1,1
1761131700.0,1,-1,-1,-1,0,-1,1,1,1
1761132600.0,1,-1,-1,-1,1,-1,1,1,1
1761133500.0,1,-1,-1,-1,1,-1,1,1,1
1761134400.0,1,-1,-1,-1,1,-1,1,1,1
1761135300.0,1,-1,-1,-1,1,-1,1,1,1
1761136200.0,1,-1,-1,-1,1,-1,1,1,0
1761137100.0,1,-1,-1,-1,1,-1,1,1,-1
1761138000.0,1,-1,-1,-1,1,-1,1,1,-1
1761138900.0,1,-1,-1,-1,1,-1,1,1,-1
1761139800.0,1,-1,-1,-1,1,-1,0,1,-1
1761140700.0,1,-1,-1,-1,1,-1,1,1,-1
1761141600.0,1,-1,-1,-1,1,-1,1,1,-1
1761142500.0,1,-1,-1,-1,1,-1,1,1,-1
1761143400.0,1,-1,-1,-1,1,-1,1,1,-1
1761144300.0,1,-1,-1,-1,1,-1,1,1,-1
1761145200.0,1,-1,-1,-1,1,-1,1,1,-1
1761146100.0,1,-1,-1,-1,1,-1,1,1,-1
1761147000.0,1,-1,-1,-1,1,-1,1,1,-1
1761147900.0,1,-1,-1,-1,1,-1,1,1,-1
1761148800.0,1,-1,-1,-1,1,-1,1,1,-1
1761149700.0,1,-1,-1,-1,1,-1,1,1,-1
1761150600.0,1,-1,-1,-1,1,-1,1,1,-1
1761151500.0,1,-1,-1,-1,1,-1,1,1,-1
1761152400.0,1,-1,-1,-1,1,-1,1,1,-1
1761153300.0,1,-1,-1,-1,1,-1,1,1,-1
1761154200.0,1,-1,-1,-1,1,-1,1,1,-1
1761155100.0,1,-1,-1,-1,1,-1,1,1,-1
1761156000.0,1,-1,-1,-1,1,-1,1,1,0
1761156900.0,1,-1,-1,-1,1,-1,1,1,0
1761157800.0,1,-1,-1,-1,1,-1,1,1,1
1761158700.0,1,-1,-1,-1,1,-1,1,1,1
1761159600.0,1,-1,-1,-1,1,-1,1,1,1
1761160500.0,1,-1,-1,-1,1,-1,1,1,1
1761161400.0,1,-1,-1,-1,1,-1,1,1,1
1761162300.0,1,-1,-1,-1,1,-1,1,1,1
1761163200.0,1,-1,-1,-1,1,-1,1,1,1
1761164100.0,1,-1,-1,-1,1,-1,1,1,1
1761165000.0,1,-1,-1,-1,1,-1,1,1,1
1761165900.0,1,-1,-1,-1,1,-1,1,1,1
1761166800.0,1,-1,-1,-1,1,-1,1,1,1
1761167700.0,1,-1,-1,-1,1,0,1,1,1
1761168600.0,1,-1,-1,-1,1,1,1,1,1
1761169500.0,1,-1,-1,-1,1,1,1,1,1
1761170400.0,1,-1,-1,-1,1,1,1,1,1
1761171300.0,1,-1,-1,-1,1,1,1,1,1
1761172200.0,1,-1,-1,-1,1,1,1,1,1
1761173100.0,1,-1,-1,-1,1,1,1,1,1
1761174000.0,1,-1,-1,-1,1,1,1,1,1
1761174900.0,1,-1,-1,-1,1,1,1,1,1
1761175800.0,1,-1,-1,-1,1,0,1,1,1
1761176700.0,1,-1,-1,-1,0,-1,1,1,1
1761177600.0,1,-1,-1,-1,-1,-1,1,1,1
1761178500.0,1,-1,-1,-1,-1,-1,1,1,1
1761179400.0,1,-1,-1,-1,-1,-1,1,1,1
1761180300.0,1,-1,-1,-1,-1,-1,1,1,0
1761181200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761182100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761183000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761183900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761184800.0,1,-1,-1,-1,-1,-1,1,1,-1
1761185700.0,1,-1,-1,-1,-1,-1,1,1,-1
1761186600.0,1,-1,-1,-1,-1,-1,1,1,-1
1761187500.0,1,-1,-1,-1,-1,-1,1,1,-1
1761188400.0,1,-1,-1,-1,-1,-1,1,1,-1
1761189300.0,1,-1,-1,-1,-1,-1,1,1,-1
1761190200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761191100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761192000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761192900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761193800.0,1,-1,-1,-1,-1,-1,1,1,-1
1761194700.0,1,-1,-1,-1,-1,-1,1,1,-1
1761195600.0,1,-1,-1,-1,-1,-1,1,1,-1
1761196500.0,1,-1,-1,-1,-1,-1,1,1,-1
1761197400.0,1,-1,-1,-1,-1,-1,1,1,-1
1761198300.0,1,-1,-1,-1,-1,-1,1,1,-1
1761199200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761200100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761201000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761201900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761202800.0,1,-1,-1,-1,-1,-1,1,1,-1
1761203700.0,1,-1,-1,-1,-1,-1,1,1,-1
1761204600.0,1,-1,-1,-1,-1,-1,1,1,-1
1761205500.0,1,-1,-1,-1,-1,-1,1,1,-1
1761206400.0,1,-1,-1,-1,-1,-1,1,1,-1
1761207300.0,1,-1,-1,-1,-1,-1,1,1,-1
1761208200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761209100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761210000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761210900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761211800.0,1,-1,-1,-1,-1,-1,1,1,-1
1761212700.0,1,-1,-1,-1,-1,-1,1,1,-1
1761213600.0,1,-1,-1,-1,-1,-1,1,1,-1
1761214500.0,1,-1,-1,-1,-1,-1,1,1,-1
1761215400.0,1,-1,-1,-1,-1,-1,1,1,-1
1761216300.0,1,-1,-1,-1,-1,-1,1,1,-1
1761217200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761218100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761219000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761219900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761220800.0,1,-1,-1,-1,-1,-1,1,1,-1
1761221700.0,1,-1,-1,-1,-1,-1,1,1,-1
1761222600.0,1,-1,-1,-1,-1,-1,1,1,-1
1761223500.0,1,-1,-1,-1,-1,-1,1,1,-1
1761224400.0,1,-1,-1,-1,-1,-1,1,1,-1
1761225300.0,1,-1,-1,-1,-1,-1,1,1,-1
1761226200.0,1,-1,-1,-1,-1,-1,1,1,-1
1761227100.0,1,-1,-1,-1,-1,-1,1,1,-1
1761228000.0,1,-1,-1,-1,-1,-1,1,1,-1
1761228900.0,1,-1,-1,-1,-1,-1,1,1,-1
1761229800.0,1,0,-1,-1,-1,-1,1,1,-1
1761230700.0,1,0,-1,-1,-1,-1,1,1,-1
1761231600.0,1,0,-1,-1,-1,-1,1,1,-1
1761232500.0,1,0,-1,-1,-1,-1,1,1,-1
1761233400.0,1,0,-1,-1,-1,-1,1,1,-1
1761234300.0,1,0,-1,-1,-1,-1,1,1,-1
1761235200.0,1,0,-1,-1,-1,-1,1,1,-1
1761236100.0,1,0,-1,-1,-1,-1,1,1,-1
1761237000.0,1,0,-1,-1,-1,-1,1,1,-1
1761237900.0,1,0,-1,-1,-1,-1,1,1,-1
1761238800.0,1,0,-1,-1,-1,-1,1,1,-1
1761239700.0,1,0,-1,-1,-1,-1,1,1,-1
1761240600.0,1,0,-1,-1,-1,-1,1,1,-1
1761241500.0,1,0,-1,-1,-1,-1,1,1,-1
1761242400.0,1,0,-1,-1,-1,-1,1,1,-1
1761243300.0,1,0,-1,-1,-1,-1,1,1,-1
1761244200.0,1,0,-1,-1,-1,-1,1,1,-1
1761245100.0,1,0,-1,-1,-1,-1,1,1,-1
1761246000.0,1,0,-1,-1,-1,-1,1,1,-1
1761246900.0,1,0,-1,-1,-1,-1,1,1,-1
1761247800.0,1,0,-1,-1,-1,-1,1,1,-1
1761248700.0,1,0,-1,-1,-1,-1,1,1,-1
1761249600.0,1,0,-1,-1,-1,-1,1,1,-1
1761250500.0,1,0,-1,-1,-1,-1,1,1,-1
1761251400.0,1,0,-1,-1,-1,-1,1,1,-1
1761252300.0,1,0,-1,-1,-1,-1,1,1,-1
1761253200.0,1,0,-1,-1,-1,-1,1,1,-1
1761254100.0,1,1,-1,-1,-1,-1,1,1,-1
1761255000.0,1,1,-1,-1,-1,-1,1,1,-1
1761255900.0,1,1,-1,-1,-1,-1,1,1,-1
1761256800.0,1,1,-1,-1,-1,-1,1,1,-1
1761257700.0,1,1,-1,-1,-1,-1,1,1,-1
1761258600.0,1,1,-1,-1,-1,-1,1,1,-1
1761259500.0,1,1,-1,-1,-1,-1,1,1,-1
1761260400.0,1,1,-1,-1,-1,-1,1,1,-1
1761261300.0,1,1,-1,-1,-1,-1,1,1,-1
1761262200.0,1,1,-1,-1,-1,-1,1,1,-1
1761263100.0,1,1,-1,-1,-1,-1,1,1,-1
1761264000.0,1,1,-1,-1,-1,-1,1,1,-1
1761264900.0,1,1,-1,-1,-1,-1,1,1,-1
1761265800.0,1,1,-1,-1,-1,-1,1,1,-1
1761266700.0,1,1,-1,-1,-1,-1,1,1,-1
1761267600.0,1,1,-1,-1,-1,-1,1,1,-1
1761268500.0,1,1,-1,-1,-1,-1,1,1,-1
1761269400.0,1,1,-1,-1,-1,-1,1,1,-1
1761270300.0,1,1,-1,-1,-1,-1,1,1,-1
1761271200.0,1,1,-1,-1,-1,-1,1,1,-1
1761272100.0,1,1,-1,-1,-1,-1,1,1,-1
1761273000.0,1,1,-1,-1,-1,-1,1,1,-1
1761273900.0,1,1,-1,-1,-1,-1,1,1,-1
1761274800.0,1,1,-1,-1,-1,-1,1,1,-1
1761275700.0,1,1,-1,-1,-1,-1,1,1,-1
1761276600.0,1,1,-1,-1,-1,-1,1,1,-1
1761277500.0,1,1,-1,-1,-1,-1,1,1,-1
1761278400.0,1,1,-1,-1,-1,-1,1,1,-1
1761279300.0,1,1,-1,-1,-1,-1,1,1,-1
1761280200.0,1,1,-1,-1,-1,-1,1,1,-1
1761281100.0,0,1,-1,-1,-1,-1,1,1,-1
1761282000.0,0,1,-1,-1,-1,-1,1,1,-1
1761282900.0,0,1,-1,-1,-1,-1,1,1,-1
1761283800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761284700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761285600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761286500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761287400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761288300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761289200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761290100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761291000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761291900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761292800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761293700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761294600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761295500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761296400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761297300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761298200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761299100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761300000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761300900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761301800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761302700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761303600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761304500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761305400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761306300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761307200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761308100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761309000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761309900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761310800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761311700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761312600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761313500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761314400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761315300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761316200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761317100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761318000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761318900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761319800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761320700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761321600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761322500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761323400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761324300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761325200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761326100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761327000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761327900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761328800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761329700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761330600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761331500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761332400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761333300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761334200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761335100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761336000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761336900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761337800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761338700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761339600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761340500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761341400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761342300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761343200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761344100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761345000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761345900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761346800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761347700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761348600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761349500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761350400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761351300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761352200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761353100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761354000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761354900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761355800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761356700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761357600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761358500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761359400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761360300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761361200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761362100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761363000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761363900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761364800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761365700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761366600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761367500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761368400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761369300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761370200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761371100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761372000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761372900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761373800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761374700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761375600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761376500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761377400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761378300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761379200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761380100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761381000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761381900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761382800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761383700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761384600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761385500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761386400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761387300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761388200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761389100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761390000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761390900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761391800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761392700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761393600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761394500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761395400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761396300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761397200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761398100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761399000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761399900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761400800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761401700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761402600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761403500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761404400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761405300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761406200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761407100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761408000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761408900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761409800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761410700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761411600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761412500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761413400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761414300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761415200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761416100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761417000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761417900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761418800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761419700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761420600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761421500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761422400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761423300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761424200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761425100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761426000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761426900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761427800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761428700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761429600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761430500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761431400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761432300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761433200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761434100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761435000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761435900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761436800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761437700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761438600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761439500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761440400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761441300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761442200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761443100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761444000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761444900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761445800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761446700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761447600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761448500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761449400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761450300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761451200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761452100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761453000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761453900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761454800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761455700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761456600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761457500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761458400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761459300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761460200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761461100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761462000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761462900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761463800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761464700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761465600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761466500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761467400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761468300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761469200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761470100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761471000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761471900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761472800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761473700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761474600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761475500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761476400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761477300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761478200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761479100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761480000.0,-1,1,-1,-1,-1,-1,1,1,-1
1761480900.0,-1,1,-1,-1,-1,-1,1,1,-1
1761481800.0,-1,1,-1,-1,-1,-1,1,1,-1
1761482700.0,-1,1,-1,-1,-1,-1,1,1,-1
1761483600.0,-1,1,-1,-1,-1,-1,1,1,-1
1761484500.0,-1,1,-1,-1,-1,-1,1,1,-1
1761485400.0,-1,1,-1,-1,-1,-1,1,1,-1
1761486300.0,-1,1,-1,-1,-1,-1,1,1,-1
1761487200.0,-1,1,-1,-1,-1,-1,1,1,-1
1761488100.0,-1,1,-1,-1,-1,-1,1,1,-1
1761489000.0,-1,1,-1,-1,-1,-1,1,1,-1
